version,time,op,size,lbn
1,5635760,28,65536,33928223
1,5635760,2a,65536,25368964
1,5635760,28,65536,33928351
1,5635760,2a,65536,25369092
1,5635760,28,65536,33928479
1,5635760,2a,65536,25369220
1,5635760,2a,65536,6264447
1,5635760,28,65536,33928607
1,5635760,2a,65536,25369348
1,5635760,28,65536,33928735
1,5635760,2a,65536,25369476
1,5635760,2a,65536,6264575
1,5635760,2a,49152,6264703
1,5635760,28,65536,33928863
1,5635760,2a,65536,25369604
1,5635760,2a,4096,6160447
1,5635760,28,65536,33928991
1,5635760,2a,65536,25369732
1,5635760,2a,4096,6160431
1,5635760,28,65536,33929119
1,5635760,2a,65536,25369860
1,5635760,28,65536,33929247
1,5635760,2a,65536,25369988
1,5635760,28,65536,33929375
1,5635760,2a,65536,25370116
1,5635760,28,65536,33929503
1,5635760,2a,65536,25370244
1,5635760,28,65536,33929631
1,5635760,2a,65536,25370372
1,5635760,28,65536,33929759
1,5635760,2a,65536,25370500
1,5635760,28,65536,33929887
1,5635760,2a,65536,25370628
1,5635760,28,65536,33930015
1,5635760,2a,65536,25370756
1,5635760,28,65536,33930143
1,5635760,2a,65536,25370884
1,5635760,28,65536,33930271
1,5635760,2a,65536,25371012
1,5635760,28,65536,33930399
1,5635760,2a,65536,25371140
1,5635760,28,65536,33930527
1,5635760,2a,65536,25371268
1,5635760,28,65536,33930655
1,5635760,2a,65536,25371396
1,5635760,28,65536,33930783
1,5635760,2a,65536,25371524
1,5635760,28,65536,33930911
1,5635760,2a,65536,25371652
1,5635760,28,65536,33931039
1,5635760,2a,65536,25371780
1,5635760,28,65536,33931167
1,5635760,2a,65536,25371908
1,5635760,28,65536,33931295
1,5635760,2a,65536,25372036
1,5635760,28,65536,33931423
1,5635760,2a,65536,25372164
1,5635760,28,65536,33931551
1,5635760,2a,65536,25372292
1,5635760,28,65536,33931679
1,5635760,2a,65536,25372420
1,5635760,28,65536,33931807
1,5635760,2a,65536,25372548
1,5635760,28,65536,33931935
1,5635760,2a,65536,25372676
1,5635760,28,65536,33932063
1,5635760,2a,65536,25372804
1,5635760,28,65536,33932191
1,5635760,2a,65536,25372932
1,5635760,28,65536,33932319
1,5635760,2a,65536,25373060
1,5635760,28,65536,33932447
1,5635760,2a,65536,25373188
1,5635760,28,65536,33932575
1,5635760,2a,65536,25373316
1,5635760,28,65536,33932703
1,5635760,2a,65536,25373444
1,5635760,28,65536,33932831
1,5635760,2a,65536,25373572
1,5635760,28,65536,33932959
1,5635760,2a,65536,25373700
1,5635760,28,65536,33933087
1,5635760,2a,65536,25373828
1,5635760,28,65536,33933215
1,5635760,2a,65536,25373956
1,5635760,28,65536,33933343
1,5635760,2a,65536,25374084
1,5635760,28,65536,33933471
1,5635760,2a,65536,25374212
1,5635760,28,65536,33933599
1,5635760,2a,65536,25374340
1,5635760,28,65536,33933727
1,5635760,2a,65536,25374468
1,5635760,28,65536,33933855
1,5635760,2a,65536,25374596
1,5635760,28,65536,33933983
1,5635760,2a,65536,25374724
1,5635760,28,65536,33934111
1,5635760,2a,65536,25374852
1,5635760,28,65536,33934239
1,5635760,2a,65536,25374980
1,5635760,28,65536,33934367
1,5635760,2a,65536,25375108
1,5635760,28,65536,33934495
1,5635760,2a,65536,25375236
1,5635760,28,65536,33934623
1,5635760,2a,65536,25375364
1,5635760,28,65536,33934751
1,5635760,2a,65536,25375492
1,5635760,28,65536,33934879
1,5635760,2a,65536,25375620
1,5635760,28,65536,33935007
1,5635760,2a,65536,25375748
1,5635760,28,65536,33935135
1,5635760,2a,65536,25375876
1,5635760,28,65536,33935263
1,5635760,2a,65536,25376004
1,5635760,28,65536,33935391
1,5635760,2a,65536,25376132
1,5635760,28,65536,33935519
1,5635760,2a,65536,25376260
1,5635760,28,65536,33935647
1,5635760,2a,65536,25376388
1,5635760,28,65536,33935775
1,5635760,2a,65536,25376516
1,5635760,28,65536,33935903
1,5635760,2a,65536,25376644
1,5635760,28,65536,33936031
1,5635760,2a,65536,25376772
1,5635760,28,65536,33936159
1,5635760,2a,65536,25376900
1,5635760,28,65536,33936287
1,5635760,2a,65536,25377028
1,5635760,28,65536,33936415
1,5635760,2a,65536,25377156
1,5635760,28,65536,33936543
1,5635760,2a,65536,25377284
1,5635760,28,65536,33936671
1,5635760,2a,62976,25377412
1,5635760,2a,2560,48663087
1,5635760,28,65536,33936799
1,5635760,2a,65536,48663092
1,5635760,28,65536,33936927
1,5635760,2a,65536,48663220
1,5635760,28,65536,33937055
1,5635760,2a,65536,48663348
1,5635760,28,65536,33937183
1,5635760,2a,65536,48663476
1,5635760,28,65536,33937311
1,5635760,2a,65536,48663604
1,5635760,28,65536,33937439
1,5635760,2a,65536,48663732
1,5635760,28,65536,33937567
1,5635760,2a,65536,48663860
1,5635760,28,65536,33937695
1,5635760,2a,65536,48663988
1,5635760,28,65536,33937823
1,5635760,2a,65536,48664116
1,5635760,28,65536,33937951
1,5635760,2a,65536,48664244
1,5635760,28,65536,33938079
1,5635760,2a,65536,48664372
1,5635760,28,65536,33938207
1,5635760,2a,65536,48664500
1,5635760,28,65536,33938335
1,5635760,2a,65536,48664628
1,5635760,2a,1536,6011671
1,5635760,2a,4608,29957167
1,5635760,2a,12288,26036487
1,5635760,28,65536,33938463
1,5635760,2a,65536,48664756
1,5635760,28,65536,33938591
1,5635760,2a,65536,48664884
1,5635760,28,65536,33938719
1,5635760,2a,65536,48665012
1,5635760,28,65536,33938847
1,5635760,2a,65536,48665140
1,5635760,28,65536,33938975
1,5635760,2a,65536,48665268
1,5635760,28,65536,33939103
1,5635760,2a,65536,48665396
1,5635760,28,65536,33939231
1,5635760,2a,65536,48665524
1,5635760,28,65536,33939359
1,5635760,2a,65536,48665652
1,5635760,28,65536,33939487
1,5635760,2a,65536,48665780
1,5635760,28,65536,33939615
1,5635760,2a,65536,48665908
1,5635761,28,65536,33939743
1,5635761,2a,65536,48666036
1,5635761,28,65536,33939871
1,5635761,2a,65536,48666164
1,5635761,28,65536,33939999
1,5635761,2a,65536,48666292
1,5635761,28,65536,33940127
1,5635761,2a,65536,48666420
1,5635761,28,65536,33940255
1,5635761,2a,65536,48666548
1,5635761,28,65536,33940383
1,5635761,2a,65536,48666676
1,5635761,28,65536,33940511
1,5635761,2a,65536,48666804
1,5635761,28,65536,33940639
1,5635761,2a,65536,48666932
1,5635761,28,65536,33940767
1,5635761,2a,65536,48667060
1,5635761,28,65536,33940895
1,5635761,2a,65536,48667188
1,5635761,28,65536,33941023
1,5635761,2a,65536,48667316
1,5635761,28,65536,33941151
1,5635761,2a,65536,48667444
1,5635761,28,65536,33941279
1,5635761,2a,65536,48667572
1,5635761,28,65536,33941407
1,5635761,2a,65536,48667700
1,5635761,28,65536,33941535
1,5635761,2a,65536,48667828
1,5635761,28,65536,33941663
1,5635761,2a,65536,48667956
1,5635761,28,65536,33941791
1,5635761,2a,65536,48668084
1,5635761,28,65536,33941919
1,5635761,2a,65536,48668212
1,5635761,28,65536,33942047
1,5635761,2a,65536,48668340
1,5635761,28,65536,33942175
1,5635761,2a,65536,48668468
1,5635761,28,65536,33942303
1,5635761,2a,65536,48668596
1,5635761,28,65536,33942431
1,5635761,2a,65536,48668724
1,5635761,28,65536,33942559
1,5635761,2a,65536,48668852
1,5635761,28,65536,33942687
1,5635761,2a,65536,48668980
1,5635761,28,65536,33942815
1,5635761,2a,65536,48669108
1,5635761,28,65536,33942943
1,5635761,2a,65536,48669236
1,5635761,28,65536,33943071
1,5635761,2a,65536,48669364
1,5635761,28,65536,33943199
1,5635761,2a,65536,48669492
1,5635761,28,65536,33943327
1,5635761,2a,65536,48669620
1,5635761,28,65536,33943455
1,5635761,2a,65536,48669748
1,5635761,28,65536,33943583
1,5635761,2a,65536,48669876
1,5635761,28,65536,33943711
1,5635761,2a,65536,48670004
1,5635761,28,65536,33943839
1,5635761,2a,65536,48670132
1,5635761,28,65536,33943967
1,5635761,2a,65536,48670260
1,5635761,28,65536,33944095
1,5635761,2a,65536,48670388
1,5635761,28,65536,33944223
1,5635761,2a,65536,48670516
1,5635761,28,65536,33944351
1,5635761,2a,65536,48670644
1,5635761,28,65536,33944479
1,5635761,2a,65536,48670772
1,5635761,28,65536,33944607
1,5635761,2a,65536,48670900
1,5635761,28,65536,33944735
1,5635761,2a,65536,48671028
1,5635761,28,65536,33944863
1,5635761,2a,65536,48671156
1,5635761,28,65536,33944991
1,5635761,2a,65536,48671284
1,5635761,28,65536,33945119
1,5635761,2a,65536,48671412
1,5635761,28,65536,33945247
1,5635761,2a,65536,48671540
1,5635761,28,65536,33945375
1,5635761,2a,65536,48671668
1,5635761,28,65536,33945503
1,5635761,2a,65536,48671796
1,5635761,28,65536,33945631
1,5635761,2a,65536,48671924
1,5635761,28,65536,33945759
1,5635761,2a,65536,48672052
1,5635761,28,65536,33945887
1,5635761,2a,65536,48672180
1,5635761,28,65536,33946015
1,5635761,2a,65536,48672308
1,5635761,28,65536,33946143
1,5635761,2a,65536,48672436
1,5635761,28,65536,33946271
1,5635761,2a,65536,48672564
1,5635761,28,65536,33946399
1,5635761,2a,65536,48672692
1,5635761,28,65536,33946527
1,5635761,2a,65536,48672820
1,5635761,28,65536,33946655
1,5635761,2a,65536,48672948
1,5635761,28,65536,33946783
1,5635761,2a,65536,48673076
1,5635761,28,65536,33946911
1,5635761,2a,65536,48673204
1,5635761,28,65536,33947039
1,5635761,2a,65536,48673332
1,5635761,28,65536,33947167
1,5635761,2a,65536,48673460
1,5635761,28,65536,33947295
1,5635761,2a,65536,48673588
1,5635761,28,65536,33947423
1,5635761,2a,65536,48673716
1,5635761,28,65536,33947551
1,5635761,2a,65536,48673844
1,5635761,28,65536,33947679
1,5635761,2a,65536,48673972
1,5635761,28,65536,33947807
1,5635761,2a,65536,48674100
1,5635761,28,65536,33947935
1,5635761,2a,65536,48674228
1,5635761,28,65536,33948063
1,5635761,2a,65536,48674356
1,5635761,28,65536,33948191
1,5635761,2a,65536,48674484
1,5635761,28,65536,33948319
1,5635761,2a,65536,48674612
1,5635761,28,65536,33948447
1,5635761,2a,65536,48674740
1,5635761,28,65536,33948575
1,5635761,2a,65536,48674868
1,5635761,28,65536,33948703
1,5635761,2a,65536,48674996
1,5635761,28,65536,33948831
1,5635761,2a,65536,48675124
1,5635761,28,65536,33948959
1,5635761,2a,65536,48675252
1,5635761,28,65536,33949087
1,5635761,2a,65536,48675380
1,5635761,28,65536,33949215
1,5635761,2a,65536,48675508
1,5635761,28,65536,33949343
1,5635761,2a,65536,48675636
1,5635761,28,65536,33949471
1,5635761,2a,65536,48675764
1,5635761,28,65536,33949599
1,5635761,2a,65536,48675892
1,5635761,28,65536,33949727
1,5635761,2a,65536,48676020
1,5635761,28,65536,33949855
1,5635761,2a,65536,48676148
1,5635761,28,65536,33949983
1,5635761,2a,65536,48676276
1,5635761,28,65536,33950111
1,5635761,2a,65536,48676404
1,5635761,28,65536,33950239
1,5635761,2a,65536,48676532
1,5635761,28,65536,33950367
1,5635761,2a,65536,48676660
1,5635761,28,65536,33950495
1,5635761,2a,65536,48676788
1,5635761,28,65536,33950623
1,5635761,2a,65536,48676916
1,5635761,28,65536,33950751
1,5635761,2a,65536,48677044
1,5635761,28,65536,33950879
1,5635761,2a,65536,48677172
1,5635761,28,65536,33951007
1,5635761,2a,65536,48677300
1,5635761,28,65536,33951135
1,5635761,2a,65536,48677428
1,5635761,28,65536,33951263
1,5635761,2a,65536,48677556
1,5635761,28,65536,33951391
1,5635761,2a,65536,48677684
1,5635761,28,65536,33951519
1,5635761,2a,65536,48677812
1,5635761,28,65536,33951647
1,5635761,2a,65536,48677940
1,5635761,28,65536,33951775
1,5635761,2a,65536,48678068
1,5635761,28,65536,33951903
1,5635761,2a,65536,48678196
1,5635761,28,65536,33952031
1,5635761,2a,65536,48678324
1,5635761,28,65536,33952159
1,5635761,2a,65536,48678452
1,5635761,28,65536,33952287
1,5635761,2a,65536,48678580
1,5635761,28,65536,33952415
1,5635761,2a,65536,48678708
1,5635761,28,65536,33952543
1,5635761,2a,65536,48678836
1,5635761,28,65536,33952671
1,5635761,2a,65536,48678964
1,5635761,28,65536,33952799
1,5635761,2a,65536,48679092
1,5635761,28,65536,33952927
1,5635761,2a,65536,48679220
1,5635761,28,65536,33953055
1,5635761,2a,65536,48679348
1,5635761,28,65536,33953183
1,5635761,2a,65536,48679476
1,5635761,28,65536,33953311
1,5635761,2a,65536,48679604
1,5635761,28,65536,33953439
1,5635761,2a,65536,48679732
1,5635761,28,65536,33953567
1,5635761,2a,65536,48679860
1,5635761,28,65536,33953695
1,5635761,2a,65536,48679988
1,5635761,28,65536,33953823
1,5635761,2a,65536,48680116
1,5635761,28,65536,33953951
1,5635761,2a,65536,48680244
1,5635761,28,65536,33954079
1,5635761,2a,65536,48680372
1,5635761,28,65536,33954207
1,5635761,2a,65536,48680500
1,5635761,28,65536,33954335
1,5635761,2a,65536,48680628
1,5635761,28,65536,33954463
1,5635761,2a,65536,48680756
1,5635761,28,65536,33954591
1,5635761,2a,65536,48680884
1,5635761,28,65536,33954719
1,5635761,2a,65536,48681012
1,5635761,28,65536,33954847
1,5635761,2a,65536,48681140
1,5635761,28,65536,33954975
1,5635761,2a,65536,48681268
1,5635761,28,65536,33955103
1,5635761,2a,65536,48681396
1,5635761,28,65536,33955231
1,5635761,2a,65536,48681524
1,5635761,28,65536,33955359
1,5635761,2a,65536,48681652
1,5635761,28,65536,33955487
1,5635761,2a,65536,48681780
1,5635761,28,65536,33955615
1,5635761,2a,65536,48681908
1,5635761,28,65536,33955743
1,5635761,2a,65536,48682036
1,5635761,28,65536,33955871
1,5635761,2a,65536,48682164
1,5635761,28,65536,33955999
1,5635761,2a,65536,48682292
1,5635761,28,65536,33956127
1,5635761,2a,65536,48682420
1,5635761,28,65536,33956255
1,5635761,2a,65536,48682548
1,5635761,28,65536,33956383
1,5635761,2a,65536,48682676
1,5635761,28,65536,33956511
1,5635761,2a,65536,48682804
1,5635761,28,65536,33956639
1,5635761,2a,65536,48682932
1,5635761,28,65536,33956767
1,5635761,2a,65536,48683060
1,5635761,28,65536,33956895
1,5635761,2a,65536,48683188
1,5635761,28,65536,33957023
1,5635761,2a,65536,48683316
1,5635761,28,65536,33957151
1,5635761,2a,65536,48683444
1,5635761,28,65536,33957279
1,5635761,2a,65536,48683572
1,5635761,28,65536,33957407
1,5635761,2a,65536,48683700
1,5635761,28,65536,33957535
1,5635761,2a,65536,48683828
1,5635761,28,65536,33957663
1,5635761,2a,65536,48683956
1,5635761,28,65536,33957791
1,5635761,2a,65536,48684084
1,5635761,28,65536,33957919
1,5635761,2a,65536,48684212
1,5635761,28,65536,33958047
1,5635761,2a,65536,48684340
1,5635761,28,65536,33958175
1,5635761,2a,65536,48684468
1,5635761,28,65536,33958303
1,5635761,2a,65536,48684596
1,5635761,28,65536,33958431
1,5635761,2a,65536,48684724
1,5635761,28,65536,33958559
1,5635761,2a,65536,48684852
1,5635761,28,65536,33958687
1,5635761,2a,65536,48684980
1,5635761,28,65536,33958815
1,5635761,2a,65536,48685108
1,5635761,28,65536,33958943
1,5635761,2a,65536,48685236
1,5635761,28,65536,33959071
1,5635761,2a,65536,48685364
1,5635761,28,65536,33959199
1,5635761,2a,65536,48685492
1,5635761,28,65536,33959327
1,5635761,2a,65536,48685620
1,5635761,28,65536,33959455
1,5635761,2a,65536,48685748
1,5635761,28,65536,33959583
1,5635761,2a,65536,48685876
1,5635761,28,65536,33959711
1,5635761,2a,65536,48686004
1,5635761,28,65536,33959839
1,5635761,2a,65536,48686132
1,5635761,28,65536,33959967
1,5635761,2a,65536,48686260
1,5635761,28,65536,33960095
1,5635761,2a,65536,48686388
1,5635761,28,65536,33960223
1,5635761,2a,65536,48686516
1,5635761,28,65536,33960351
1,5635761,2a,65536,48686644
1,5635761,28,65536,33960479
1,5635761,2a,65536,48686772
1,5635761,28,65536,33960607
1,5635761,2a,65536,48686900
1,5635761,28,65536,33960735
1,5635761,2a,65536,48687028
1,5635761,28,65536,33960863
1,5635761,2a,65536,48687156
1,5635761,28,65536,33960991
1,5635761,2a,65536,48687284
1,5635762,28,65536,33961119
1,5635762,2a,65536,48687412
1,5635762,28,65536,33961247
1,5635762,2a,65536,48687540
1,5635762,28,65536,33961375
1,5635762,2a,65536,48687668
1,5635762,28,65536,33961503
1,5635762,2a,65536,48687796
1,5635762,28,65536,33961631
1,5635762,2a,65536,48687924
1,5635762,28,65536,33961759
1,5635762,2a,65536,48688052
1,5635762,28,65536,33961887
1,5635762,2a,65536,48688180
1,5635762,28,65536,33962015
1,5635762,2a,65536,48688308
1,5635762,28,65536,33962143
1,5635762,2a,65536,48688436
1,5635762,28,65536,33962271
1,5635762,2a,65536,48688564
1,5635762,28,65536,33962399
1,5635762,2a,65536,48688692
1,5635762,28,65536,33962527
1,5635762,2a,65536,48688820
1,5635762,28,65536,33962655
1,5635762,2a,65536,48688948
1,5635762,28,65536,33962783
1,5635762,2a,65536,48689076
1,5635762,28,65536,33962911
1,5635762,2a,65536,48689204
1,5635762,28,65536,33963039
1,5635762,2a,65536,48689332
1,5635762,28,65536,33963167
1,5635762,2a,65536,48689460
1,5635762,28,65536,33963295
1,5635762,2a,65536,48689588
1,5635762,28,65536,33963423
1,5635762,2a,65536,48689716
1,5635762,28,65536,33963551
1,5635762,2a,65536,48689844
1,5635762,28,65536,33963679
1,5635762,2a,65536,48689972
1,5635762,28,65536,33963807
1,5635762,2a,65536,48690100
1,5635762,28,65536,33963935
1,5635762,2a,65536,48690228
1,5635762,28,65536,33964063
1,5635762,2a,65536,48690356
1,5635762,28,65536,33964191
1,5635762,2a,65536,48690484
1,5635762,28,65536,33964319
1,5635762,2a,65536,48690612
1,5635762,28,65536,33964447
1,5635762,2a,65536,48690740
1,5635762,28,65536,33964575
1,5635762,2a,65536,48690868
1,5635762,28,65536,33964703
1,5635762,2a,65536,48690996
1,5635762,28,65536,33964831
1,5635762,2a,65536,48691124
1,5635762,28,65536,33964959
1,5635762,2a,65536,48691252
1,5635762,28,65536,33965087
1,5635762,2a,65536,48691380
1,5635762,28,65536,33965215
1,5635762,2a,65536,48691508
1,5635762,28,65536,33965343
1,5635762,2a,65536,48691636
1,5635762,28,65536,33965471
1,5635762,2a,65536,48691764
1,5635762,28,65536,33965599
1,5635762,2a,65536,48691892
1,5635762,28,65536,33965727
1,5635762,2a,65536,48692020
1,5635762,28,65536,33965855
1,5635762,2a,65536,48692148
1,5635762,28,65536,33965983
1,5635762,2a,65536,48692276
1,5635762,28,65536,33966111
1,5635762,2a,65536,48692404
1,5635762,28,65536,33966239
1,5635762,2a,65536,48692532
1,5635762,28,65536,33966367
1,5635762,2a,65536,48692660
1,5635762,28,65536,33966495
1,5635762,2a,65536,48692788
1,5635762,28,65536,33966623
1,5635762,2a,65536,48692916
1,5635762,28,65536,33966751
1,5635762,2a,65536,48693044
1,5635762,28,65536,33966879
1,5635762,2a,65536,48693172
1,5635762,28,65536,33967007
1,5635762,2a,65536,48693300
1,5635762,28,65536,33967135
1,5635762,2a,65536,48693428
1,5635762,28,65536,33967263
1,5635762,2a,65536,48693556
1,5635762,28,65536,33967391
1,5635762,2a,65536,48693684
1,5635762,28,65536,33967519
1,5635762,2a,65536,48693812
1,5635762,28,65536,33967647
1,5635762,2a,65536,48693940
1,5635762,28,65536,33967775
1,5635762,2a,65536,48694068
1,5635762,28,65536,33967903
1,5635762,2a,65536,48694196
1,5635762,28,65536,33968031
1,5635762,2a,65536,48694324
1,5635762,28,65536,33968159
1,5635762,2a,65536,48694452
1,5635762,28,65536,33968287
1,5635762,2a,65536,48694580
1,5635762,28,65536,33968415
1,5635762,2a,65536,48694708
1,5635762,28,65536,33968543
1,5635762,2a,65536,48694836
1,5635762,28,65536,33968671
1,5635762,2a,65536,48694964
1,5635762,28,65536,33968799
1,5635762,2a,65536,48695092
1,5635762,28,65536,33968927
1,5635762,2a,65536,48695220
1,5635762,28,65536,33969055
1,5635762,2a,65536,48695348
1,5635762,28,65536,33969183
1,5635762,2a,65536,48695476
1,5635762,28,65536,33969311
1,5635762,2a,65536,48695604
1,5635762,28,65536,33969439
1,5635762,2a,65536,48695732
1,5635762,28,65536,33969567
1,5635762,2a,65536,48695860
1,5635762,28,65536,33969695
1,5635762,2a,65536,48695988
1,5635762,28,65536,33969823
1,5635762,2a,65536,48696116
1,5635762,28,65536,33969951
1,5635762,2a,65536,48696244
1,5635762,28,65536,33970079
1,5635762,2a,65536,48696372
1,5635762,28,65536,33970207
1,5635762,2a,65536,48696500
1,5635762,28,65536,33970335
1,5635762,2a,65536,48696628
1,5635762,28,65536,33970463
1,5635762,2a,65536,48696756
1,5635762,28,65536,33970591
1,5635762,2a,65536,48696884
1,5635762,28,65536,33970719
1,5635762,2a,65536,48697012
1,5635762,28,65536,33970847
1,5635762,2a,65536,48697140
1,5635762,28,65536,33970975
1,5635762,2a,65536,48697268
1,5635762,28,65536,33971103
1,5635762,2a,65536,48697396
1,5635762,28,65536,33971231
1,5635762,2a,65536,48697524
1,5635762,28,65536,33971359
1,5635762,2a,65536,48697652
1,5635762,28,65536,33971487
1,5635762,2a,65536,48697780
1,5635762,28,65536,33971615
1,5635762,2a,65536,48697908
1,5635762,28,65536,33971743
1,5635762,2a,65536,48698036
1,5635762,28,65536,33971871
1,5635762,2a,65536,48698164
1,5635762,28,65536,33971999
1,5635762,2a,65536,48698292
1,5635762,28,65536,33972127
1,5635762,2a,65536,48698420
1,5635762,28,65536,33972255
1,5635762,2a,65536,48698548
1,5635762,28,65536,33972383
1,5635762,2a,65536,48698676
1,5635762,28,65536,33972511
1,5635762,2a,65536,48698804
1,5635762,28,65536,33972639
1,5635762,2a,65536,48698932
1,5635762,28,65536,33972767
1,5635762,2a,65536,48699060
1,5635762,28,65536,33972895
1,5635762,2a,65536,48699188
1,5635762,28,65536,33973023
1,5635762,2a,65536,48699316
1,5635762,28,65536,33973151
1,5635762,2a,65536,48699444
1,5635762,28,65536,33973279
1,5635762,2a,65536,48699572
1,5635762,2a,65536,48699700
